L,T,H,E1,E2
4,1,100,36.962650299072266,43.82146453857422
5,1,100,25.992530822753906,31.982919692993164
6,1,100,32.059391021728516,37.838104248046875
7,1,100,30.558555603027344,37.358787536621094
8,1,100,15.016051292419434,19.605390548706055
9,1,100,40.9046745300293,49.39529800415039
10,1,100,28.09053611755371,34.889869689941406
11,1,100,30.819353103637695,36.40743637084961
12,1,100,30.22145652770996,36.8399658203125
13,1,100,35.58657455444336,43.13496398925781
14,1,100,35.8610725402832,43.273590087890625
15,1,100,33.6475715637207,41.38216018676758
16,1,100,38.64591598510742,47.59843444824219
17,1,100,31.03953742980957,38.287078857421875
18,1,100,21.09859848022461,26.44544792175293
19,1,100,32.480899810791016,39.13749313354492
20,1,100,44.74720001220703,52.869503021240234
21,1,100,30.081724166870117,36.443424224853516
22,1,100,33.52906036376953,40.39219665527344
23,1,100,46.23624801635742,55.19542694091797
24,1,100,32.05497360229492,38.52631378173828
25,1,100,19.03293228149414,23.95667839050293
26,1,100,35.564205169677734,42.768123626708984
27,1,100,31.43126106262207,38.62609100341797
28,1,100,16.81839942932129,21.201549530029297
29,1,100,41.19831466674805,49.72031021118164
30,1,100,12.992319107055664,16.671449661254883
31,1,100,20.558866500854492,25.25891876220703
32,1,100,30.666156768798828,36.555171966552734
33,1,100,35.863399505615234,42.96534729003906
34,1,100,24.69705581665039,30.396516799926758
35,1,100,26.924734115600586,33.354007720947266
36,1,100,26.94759750366211,33.26207733154297
37,1,100,25.9488582611084,31.615468978881836
38,1,100,30.590831756591797,37.56216812133789
39,1,100,31.920684814453125,38.953678131103516
40,1,100,50.194210052490234,58.67097854614258
41,1,100,29.271575927734375,35.87981033325195
42,1,100,39.535186767578125,47.342689514160156
43,1,100,25.605823516845703,31.516069412231445
44,1,100,26.2941837310791,31.626535415649414
45,1,100,38.73782730102539,46.445091247558594
46,1,100,26.96982192993164,33.277923583984375
47,1,100,26.31218719482422,32.3920783996582
48,1,100,38.2240104675293,46.047542572021484
49,1,100,29.790817260742188,36.05546188354492
50,1,100,25.43073272705078,31.39167594909668
51,1,100,22.066713333129883,27.780942916870117
52,1,100,27.669116973876953,33.489707946777344
53,1,100,10.41238784790039,14.18597412109375
54,1,100,24.949480056762695,30.529388427734375
55,1,100,7.213265419006348,10.324261665344238
56,1,100,31.775794982910156,38.82520294189453
57,1,100,14.699578285217285,18.97496223449707
58,1,100,32.867069244384766,40.22477722167969
59,1,100,26.55775260925293,32.6796989440918
60,1,100,23.429277420043945,29.20823860168457
61,1,100,28.222925186157227,34.51529312133789
62,1,100,19.18026351928711,24.325458526611328
63,1,100,30.726552963256836,37.69068908691406
64,1,100,40.53761291503906,48.36747360229492
65,1,100,19.98497772216797,25.536678314208984
66,1,100,25.124135971069336,30.850223541259766
67,1,100,19.515291213989258,24.578510284423828
68,1,100,30.76663589477539,36.74933624267578
69,1,100,24.86804962158203,30.887306213378906
70,1,100,24.030014038085938,30.257143020629883
71,1,100,21.046661376953125,26.646455764770508
72,1,100,29.569255828857422,35.74525451660156
73,1,100,31.681926727294922,38.349456787109375
74,1,100,30.059083938598633,36.9029426574707
75,1,100,43.42030715942383,51.572322845458984
76,1,100,38.10898208618164,45.54351043701172
77,1,100,27.044870376586914,33.55958938598633
78,1,100,14.336421966552734,18.546981811523438
79,1,100,16.549524307250977,21.161909103393555
80,1,100,31.05200958251953,38.310890197753906
81,1,100,25.348724365234375,31.600549697875977
82,1,100,19.678932189941406,24.744674682617188
83,1,100,23.59187126159668,29.22492027282715
84,1,100,17.324626922607422,22.30232810974121
85,1,100,28.022218704223633,34.46531295776367
86,1,100,24.73745346069336,30.700990676879883
87,1,100,16.964353561401367,21.614124298095703
88,1,100,41.03028106689453,48.67594528198242
89,1,100,38.235992431640625,45.969627380371094
90,1,100,32.29219055175781,39.676551818847656
91,1,100,18.633785247802734,23.61261558532715
92,1,100,23.51791000366211,29.509748458862305
93,1,100,24.09830665588379,29.108068466186523
94,1,100,15.993611335754395,20.66240119934082
95,1,100,28.00644874572754,33.10460662841797
96,1,100,19.577211380004883,24.965900421142578
97,1,100,21.869384765625,27.40992546081543
98,1,100,28.073156356811523,34.47578048706055
99,1,100,9.414549827575684,13.067693710327148
100,1,100,25.72266960144043,32.13405990600586
101,1,100,16.989707946777344,21.767398834228516
102,1,100,8.269879341125488,11.711796760559082
103,1,100,10.659551620483398,14.44111442565918
104,1,100,33.35419464111328,40.50212097167969
105,1,100,21.654220581054688,27.103422164916992
106,1,100,20.651220321655273,26.25718116760254
107,1,100,18.759740829467773,23.67064094543457
108,1,100,25.026165008544922,30.989803314208984
109,1,100,33.7569694519043,41.16481018066406
110,1,100,20.130929946899414,25.445650100708008
111,1,100,11.140364646911621,14.926566123962402
112,1,100,22.258459091186523,27.26227378845215
113,1,100,10.171302795410156,13.884212493896484
114,1,100,20.84418487548828,26.25965690612793
115,1,100,23.17218780517578,28.797605514526367
116,1,100,11.033743858337402,14.833450317382812
117,1,100,16.97690773010254,21.161396026611328
118,1,100,24.42323112487793,30.471343994140625
119,1,100,12.2388277053833,16.181859970092773
120,1,100,15.321410179138184,19.746675491333008
121,1,100,29.86859703063965,36.14279556274414
122,1,100,17.238861083984375,22.053958892822266
123,1,100,14.517393112182617,18.801057815551758
124,1,100,16.23542594909668,21.018098831176758
125,1,100,19.93813133239746,25.15207290649414
126,1,100,9.783452987670898,13.32926082611084
127,1,100,20.99322509765625,26.33952522277832
128,1,100,18.72295570373535,23.916011810302734
129,1,100,22.029664993286133,27.696792602539062
130,1,100,16.54910659790039,21.039024353027344
131,1,100,36.938385009765625,44.3061637878418
132,1,100,27.674102783203125,33.14911651611328
133,1,100,20.467567443847656,25.385766983032227
134,1,100,23.167503356933594,28.816734313964844
135,1,100,15.75876522064209,20.121366500854492
136,1,100,22.182514190673828,27.17587661743164
137,1,100,18.776832580566406,23.802841186523438
138,1,100,11.225259780883789,14.984286308288574
139,1,100,19.647851943969727,24.91023826599121
140,1,100,19.781713485717773,25.118595123291016
141,1,100,18.164701461791992,23.1168212890625
142,1,100,21.816661834716797,27.136096954345703
143,1,100,17.638519287109375,22.292505264282227
144,1,100,26.858610153198242,33.01127624511719
145,1,100,24.323511123657227,29.789108276367188
146,1,100,17.258594512939453,21.94495964050293
147,1,100,22.0004940032959,27.003007888793945
148,1,100,7.212296009063721,10.438348770141602
149,1,100,19.023576736450195,24.01694107055664
150,1,100,17.87488555908203,22.78406524658203
151,1,100,18.13112449645996,22.898000717163086
152,1,100,12.436917304992676,16.27766227722168
153,1,100,19.53672981262207,24.1532039642334
154,1,100,26.584671020507812,32.692745208740234
155,1,100,15.79397964477539,20.338834762573242
156,1,100,17.74793243408203,22.63608741760254
157,1,100,24.769634246826172,30.650402069091797
158,1,100,19.13727569580078,24.409610748291016
159,1,100,13.558414459228516,17.775381088256836
160,1,100,12.803240776062012,16.925823211669922
161,1,100,21.434038162231445,26.96756362915039
162,1,100,15.709280014038086,20.373136520385742
163,1,100,17.772397994995117,22.644052505493164
164,1,100,12.728048324584961,16.933786392211914
165,1,100,18.849885940551758,23.275745391845703
166,1,100,13.45323371887207,17.55732536315918
167,1,100,14.008871078491211,18.333200454711914
168,1,100,11.567472457885742,15.592074394226074
169,1,100,15.249726295471191,19.78328514099121
170,1,100,7.87880802154541,11.226190567016602
171,1,100,14.13676643371582,18.41655158996582
172,1,100,27.64047622680664,33.839141845703125
173,1,100,23.842679977416992,29.508655548095703
174,1,100,11.67011833190918,15.611001968383789
175,1,100,16.733646392822266,21.512805938720703
176,1,100,27.854442596435547,33.66722106933594
177,1,100,13.615519523620605,17.89118766784668
178,1,100,12.588234901428223,16.79366111755371
179,1,100,27.04646110534668,33.0870246887207
180,1,100,29.82710075378418,36.31390380859375
181,1,100,27.502277374267578,33.33258056640625
182,1,100,13.033025741577148,17.26898765563965
183,1,100,9.48665714263916,13.058380126953125
184,1,100,11.765009880065918,15.796320915222168
185,1,100,17.451318740844727,22.251401901245117
186,1,100,10.095382690429688,13.587956428527832
187,1,100,12.259439468383789,16.242807388305664
188,1,100,10.055394172668457,13.747039794921875
189,1,100,15.906522750854492,20.31914710998535
190,1,100,11.011244773864746,14.816900253295898
191,1,100,12.305961608886719,16.306922912597656
192,1,100,13.735304832458496,17.851009368896484
193,1,100,5.866709232330322,8.828378677368164
194,1,100,27.322988510131836,33.815364837646484
195,1,100,31.308012008666992,38.133514404296875
196,1,100,14.94256591796875,19.42229652404785
197,1,100,10.352346420288086,14.076512336730957
198,1,100,16.43378257751465,20.7355899810791
199,1,100,9.5610990524292,13.088528633117676
200,1,100,17.25324249267578,21.889774322509766
201,1,100,16.017671585083008,20.3001708984375
202,1,100,10.971227645874023,14.940699577331543
203,1,100,7.483141899108887,10.757465362548828
204,1,100,14.752531051635742,18.756175994873047
205,1,100,7.400768756866455,10.547403335571289
206,1,100,20.68435287475586,25.933855056762695
207,1,100,32.56515121459961,38.78224563598633
208,1,100,13.92496109008789,18.252382278442383
209,1,100,16.337574005126953,20.939085006713867
210,1,100,9.536067962646484,13.055567741394043
211,1,100,9.419672966003418,13.002619743347168
212,1,100,13.331905364990234,17.46805191040039
213,1,100,15.026873588562012,19.478086471557617
214,1,100,17.279239654541016,22.028963088989258
215,1,100,8.362953186035156,11.6987886428833
216,1,100,17.427881240844727,22.023513793945312
217,1,100,10.338393211364746,13.903424263000488
218,1,100,12.581984519958496,16.662179946899414
219,1,100,11.318464279174805,14.89875602722168
220,1,100,12.418572425842285,16.305450439453125
221,1,100,17.40561294555664,22.23584747314453
222,1,100,9.936881065368652,13.625438690185547
223,1,100,19.53772735595703,24.293466567993164
224,1,100,8.894607543945312,12.367522239685059
225,1,100,12.270133972167969,15.940957069396973
226,1,100,10.638242721557617,14.431206703186035
227,1,100,10.071319580078125,13.79478931427002
228,1,100,15.534768104553223,19.72054672241211
229,1,100,14.859118461608887,19.352994918823242
230,1,100,17.32723045349121,22.279529571533203
231,1,100,13.33127212524414,17.52787971496582
232,1,100,12.40771484375,16.31980323791504
233,1,100,14.941068649291992,19.38652801513672
234,1,100,12.056493759155273,16.151472091674805
235,1,100,13.60531997680664,17.677410125732422
236,1,100,12.036526679992676,15.841548919677734
237,1,100,17.140338897705078,21.701557159423828
238,1,100,15.883804321289062,20.35434341430664
239,1,100,6.124490261077881,9.123623847961426
240,1,100,17.155250549316406,21.705615997314453
241,1,100,4.166913032531738,6.602253437042236
242,1,100,16.16301918029785,20.73773765563965
243,1,100,8.253494262695312,11.609477996826172
244,1,100,9.766119956970215,13.444473266601562
245,1,100,13.272260665893555,17.43931007385254
246,1,100,16.82394790649414,21.48572540283203
247,1,100,6.08409309387207,9.114798545837402
248,1,100,8.756538391113281,12.212631225585938
249,1,100,21.621231079101562,26.745302200317383
250,1,100,13.27515983581543,17.358461380004883
251,1,100,11.522192001342773,15.408488273620605
252,1,100,10.458189010620117,14.075584411621094
253,1,100,13.351385116577148,17.590024948120117
254,1,100,12.964578628540039,17.022480010986328
255,1,100,7.756121635437012,11.002513885498047
256,1,100,6.917306900024414,9.99736213684082
257,1,100,12.627419471740723,16.572526931762695
258,1,100,15.898159980773926,20.157428741455078
259,1,100,12.55657958984375,16.701723098754883
260,1,100,19.10663604736328,24.2017765045166
261,1,100,12.134221076965332,16.047977447509766
262,1,100,7.3006367683410645,10.365711212158203
263,1,100,11.057450294494629,14.90314769744873
264,1,100,9.973373413085938,13.641056060791016
265,1,100,7.999729633331299,11.234085083007812
266,1,100,13.198079109191895,17.30430030822754
267,1,100,7.770970344543457,11.02135944366455
268,1,100,15.25449275970459,19.722164154052734
269,1,100,7.849863529205322,11.1198148727417
270,1,100,9.198431015014648,12.80431842803955
271,1,100,12.464390754699707,16.32602882385254
272,1,100,6.461970806121826,9.450738906860352
273,1,100,16.48931884765625,21.20840072631836
274,1,100,16.854738235473633,21.266660690307617
275,1,100,16.84438705444336,21.2794132232666
276,1,100,12.419994354248047,16.491065979003906
277,1,100,15.981375694274902,20.583438873291016
278,1,100,8.969683647155762,12.443340301513672
279,1,100,6.669326305389404,9.73164176940918
280,1,100,8.142631530761719,11.467385292053223
281,1,100,8.040375709533691,11.267415046691895
282,1,100,21.729991912841797,27.173736572265625
283,1,100,5.192350387573242,7.971743583679199
284,1,100,4.644129753112793,7.405500888824463
285,1,100,19.290136337280273,24.15106201171875
286,1,100,19.543672561645508,24.195049285888672
287,1,100,8.069849014282227,11.455307006835938
288,1,100,8.268068313598633,11.632865905761719
289,1,100,9.843646049499512,13.409464836120605
290,1,100,10.449063301086426,14.124320983886719
291,1,100,4.257674694061279,6.940230369567871
292,1,100,14.70511531829834,18.93418312072754
293,1,100,14.780556678771973,19.250864028930664
294,1,100,8.359750747680664,11.620402336120605
295,1,100,7.721301078796387,10.992276191711426
296,1,100,14.821582794189453,19.128400802612305
297,1,100,13.658007621765137,17.89521026611328
298,1,100,14.362967491149902,18.47447967529297
299,1,100,11.342281341552734,15.346226692199707
300,1,100,13.204787254333496,17.35523796081543
301,1,100,4.593669414520264,7.220330238342285
302,1,100,5.606790065765381,8.596312522888184
303,1,100,10.978472709655762,14.707911491394043
304,1,100,4.965102672576904,7.712642192840576
305,1,100,8.034594535827637,11.166009902954102
306,1,100,12.406620979309082,16.279163360595703
307,1,100,13.237340927124023,16.875572204589844
308,1,100,12.428436279296875,16.3548526763916
309,1,100,10.524262428283691,14.168667793273926
310,1,100,13.615967750549316,17.507169723510742
311,1,100,15.27197265625,19.57461166381836
312,1,100,5.852856159210205,8.795281410217285
313,1,100,10.767202377319336,14.49323844909668
314,1,100,6.313439846038818,9.3714017868042
315,1,100,13.176950454711914,17.227785110473633
316,1,100,17.57965660095215,22.26364517211914
317,1,100,12.49366283416748,16.45392608642578
318,1,100,6.132252216339111,9.12763500213623
319,1,100,5.119195461273193,7.904473781585693
320,1,100,6.609522342681885,9.651952743530273
321,1,100,8.149805068969727,11.423205375671387
322,1,100,9.46892261505127,12.963478088378906
323,1,100,9.139636039733887,12.672181129455566
324,1,100,7.36145544052124,10.575700759887695
325,1,100,11.839112281799316,15.799416542053223
326,1,100,4.756865978240967,7.3590240478515625
327,1,100,7.626142978668213,10.869190216064453
328,1,100,7.623973369598389,10.915431022644043
329,1,100,6.656483173370361,9.761958122253418
330,1,100,8.176547050476074,11.53584098815918
331,1,100,6.180471897125244,9.21119499206543
332,1,100,10.103212356567383,13.754502296447754
333,1,100,14.178912162780762,18.366920471191406
334,1,100,10.016685485839844,13.685942649841309
335,1,100,8.5448637008667,11.99262809753418
336,1,100,11.763753890991211,15.571797370910645
337,1,100,6.983959674835205,10.132970809936523
338,1,100,14.492328643798828,18.424863815307617
339,1,100,11.31094741821289,15.065693855285645
340,1,100,12.730820655822754,16.792490005493164
341,1,100,7.448409557342529,10.551971435546875
342,1,100,12.386221885681152,16.265552520751953
343,1,100,9.187295913696289,12.662740707397461
344,1,100,5.993295669555664,8.979290962219238
345,1,100,8.1506929397583,11.518845558166504
346,1,100,5.414024829864502,8.203462600708008
347,1,100,7.821835517883301,11.082042694091797
348,1,100,5.303593635559082,8.06729793548584
349,1,100,8.57831859588623,12.007996559143066
350,1,100,12.530509948730469,16.541351318359375
351,1,100,6.42071533203125,9.426713943481445
352,1,100,9.162870407104492,12.657526969909668
353,1,100,6.023808479309082,8.97827434539795
354,1,100,6.124273777008057,9.183120727539062
355,1,100,6.854371547698975,9.900516510009766
356,1,100,9.008505821228027,12.496549606323242
357,1,100,6.276557445526123,9.242398262023926
358,1,100,8.981202125549316,12.261823654174805
359,1,100,4.894025802612305,7.750132083892822
360,1,100,4.676705360412598,7.43525505065918
361,1,100,6.102379322052002,8.97872257232666
362,1,100,8.09864330291748,11.402040481567383
363,1,100,9.563116073608398,13.095132827758789
364,1,100,12.32686996459961,16.27202796936035
365,1,100,8.546475410461426,11.932454109191895
366,1,100,8.165777206420898,11.493358612060547
367,1,100,5.122500896453857,7.82993221282959
368,1,100,5.273082733154297,8.198331832885742
369,1,100,7.807127952575684,11.025399208068848
370,1,100,7.222724437713623,10.390726089477539
371,1,100,7.792413711547852,10.989886283874512
372,1,100,15.17890739440918,19.589229583740234
373,1,100,6.618528842926025,9.60638427734375
374,1,100,6.85792350769043,9.927803039550781
375,1,100,9.6781005859375,13.290994644165039
376,1,100,10.324819564819336,13.91785717010498
377,1,100,7.595597743988037,10.791716575622559
378,1,100,6.184075832366943,9.15541934967041
379,1,100,10.279794692993164,13.943524360656738
380,1,100,7.1400837898254395,10.294846534729004
381,1,100,7.482685089111328,10.708802223205566
382,1,100,6.479743480682373,9.514227867126465
383,1,100,7.764500617980957,11.032480239868164
384,1,100,5.819152355194092,8.797507286071777
385,1,100,5.009561061859131,7.550791263580322
386,1,100,7.605388164520264,10.911212921142578
387,1,100,11.678415298461914,15.525219917297363
388,1,100,6.190667629241943,9.20207405090332
389,1,100,7.4359283447265625,10.582586288452148
390,1,100,6.874149799346924,9.963142395019531
391,1,100,5.1829023361206055,7.926754951477051
392,1,100,5.787505149841309,8.689122200012207
393,1,100,7.953567028045654,11.224200248718262
394,1,100,4.458076000213623,7.117907524108887
395,1,100,10.289144515991211,13.642208099365234
396,1,100,11.291422843933105,15.290569305419922
397,1,100,5.886135101318359,8.695261001586914
398,1,100,10.453059196472168,14.169029235839844
399,1,100,13.153687477111816,17.489778518676758
400,1,100,7.5697407722473145,10.733194351196289
401,1,100,10.782658576965332,14.517080307006836
402,1,100,15.073562622070312,19.405574798583984
403,1,100,9.315171241760254,12.923286437988281
404,1,100,10.037327766418457,13.74828052520752
405,1,100,5.6860833168029785,8.556029319763184
406,1,100,6.8593573570251465,9.880515098571777
407,1,100,4.250854015350342,6.726730823516846
408,1,100,6.32072639465332,9.27269458770752
409,1,100,6.326988220214844,9.342108726501465
410,1,100,9.073019027709961,12.52003288269043
411,1,100,12.705612182617188,16.562074661254883
412,1,100,5.14382791519165,7.969536304473877
413,1,100,6.6155476570129395,9.671442985534668
414,1,100,4.837260723114014,7.2813615798950195
415,1,100,8.228009223937988,11.568415641784668
416,1,100,4.1539626121521,6.754342555999756
417,1,100,4.292391777038574,6.782684326171875
418,1,100,9.620394706726074,13.100662231445312
419,1,100,7.282439231872559,10.44588851928711
420,1,100,4.805166721343994,7.515449523925781
421,1,100,12.879783630371094,16.660507202148438
422,1,100,6.616815567016602,9.74604320526123
423,1,100,10.829154968261719,14.597505569458008
424,1,100,4.920042514801025,7.756675720214844
425,1,100,7.377284049987793,10.653267860412598
426,1,100,4.759316444396973,7.541438102722168
427,1,100,7.223440170288086,10.41887378692627
428,1,100,7.536702632904053,10.816800117492676
429,1,100,7.96677303314209,11.24895191192627
430,1,100,3.840466022491455,6.433295726776123
431,1,100,5.892633438110352,8.840554237365723
432,1,100,9.688118934631348,13.31368637084961
433,1,100,8.743996620178223,12.190712928771973
434,1,100,7.397164344787598,10.604305267333984
435,1,100,6.868995666503906,9.966317176818848
436,1,100,5.048835754394531,7.737808704376221
437,1,100,4.375812530517578,6.869112968444824
438,1,100,4.5010762214660645,7.229198932647705
439,1,100,7.462629795074463,10.72921371459961
440,1,100,4.929516315460205,7.675695896148682
441,1,100,5.7894392013549805,8.636682510375977
442,1,100,7.117090702056885,10.26270866394043
443,1,100,4.077202796936035,6.630063056945801
444,1,100,6.29177188873291,9.310858726501465
445,1,100,15.488022804260254,19.832185745239258
446,1,100,6.769159317016602,9.814440727233887
447,1,100,6.894213676452637,10.039656639099121
448,1,100,9.281193733215332,12.741067886352539
449,1,100,3.940307378768921,6.541023254394531
450,1,100,14.947339057922363,19.152360916137695
451,1,100,6.608224868774414,9.612340927124023
452,1,100,8.056941986083984,11.366565704345703
453,1,100,9.410871505737305,12.848294258117676
454,1,100,3.761155128479004,6.455528259277344
455,1,100,8.050851821899414,11.283581733703613
456,1,100,12.90953540802002,16.694442749023438
457,1,100,9.043380737304688,12.317806243896484
458,1,100,7.334454536437988,10.500590324401855
459,1,100,4.274392604827881,6.863893508911133
460,1,100,3.918832302093506,6.582662105560303
461,1,100,4.505825996398926,7.08156681060791
462,1,100,5.432491779327393,8.288832664489746
463,1,100,8.27927303314209,11.583181381225586
464,1,100,5.730246543884277,8.70663070678711
465,1,100,6.782326698303223,9.826142311096191
466,1,100,7.488337516784668,10.658724784851074
467,1,100,4.023207664489746,6.582113265991211
468,1,100,10.145812034606934,13.705353736877441
469,1,100,4.274406909942627,6.988205909729004
470,1,100,9.040531158447266,12.482486724853516
471,1,100,4.047366142272949,6.583861351013184
472,1,100,7.767072677612305,11.083693504333496
473,1,100,5.460845470428467,8.302276611328125
474,1,100,5.10434103012085,7.828763484954834
475,1,100,5.22298526763916,8.050135612487793
476,1,100,4.597728729248047,7.233889579772949
477,1,100,6.43216609954834,9.537540435791016
478,1,100,6.598657608032227,9.645308494567871
479,1,100,5.4352898597717285,8.289748191833496
480,1,100,5.182497024536133,7.865608215332031
481,1,100,4.697085380554199,7.415011405944824
482,1,100,5.408507347106934,8.254050254821777
483,1,100,4.250655651092529,6.8595380783081055
484,1,100,12.77957534790039,16.457406997680664
485,1,100,5.70255708694458,8.62176513671875
486,1,100,5.581434726715088,8.500103950500488
487,1,100,8.834078788757324,12.293181419372559
488,1,100,9.891680717468262,13.543045997619629
489,1,100,4.895545482635498,7.568572998046875
490,1,100,12.345504760742188,16.341266632080078
491,1,100,4.455058574676514,6.926585674285889
492,1,100,6.0951828956604,8.983695983886719
493,1,100,6.540230751037598,9.630473136901855
494,1,100,4.257297039031982,6.827461242675781
495,1,100,4.111647129058838,6.649534225463867
496,1,100,4.385903358459473,6.967304706573486
497,1,100,7.168871879577637,10.291492462158203
498,1,100,7.885196685791016,11.100347518920898
499,1,100,4.7002177238464355,7.469223499298096
500,1,100,4.8562331199646,7.574641227722168
501,1,100,9.618450164794922,13.266532897949219
502,1,100,6.469280242919922,9.547978401184082
503,1,100,5.483205318450928,8.347355842590332
504,1,100,6.826762676239014,9.90349292755127
505,1,100,8.758882522583008,12.196000099182129
506,1,100,4.517143249511719,7.303932189941406
507,1,100,5.084728240966797,7.763357639312744
508,1,100,5.926632404327393,8.896415710449219
509,1,100,4.178983211517334,6.831463813781738
510,1,100,5.2283616065979,8.210322380065918
511,1,100,6.793673515319824,9.851938247680664
512,1,100,5.266198635101318,8.124275207519531
513,1,100,4.449457168579102,7.0713887214660645
514,1,100,6.700850009918213,9.796566009521484
515,1,100,5.716486930847168,8.710359573364258
516,1,100,4.777740001678467,7.437831878662109
517,1,100,5.850347518920898,8.80251407623291
518,1,100,8.273968696594238,11.601339340209961
519,1,100,4.527410984039307,7.021026134490967
520,1,100,4.488414764404297,7.147068500518799
521,1,100,5.812107086181641,8.764372825622559
522,1,100,4.810833930969238,7.543715953826904
523,1,100,5.289860725402832,8.125868797302246
524,1,100,6.259514331817627,9.214423179626465
525,1,100,5.021207809448242,7.840167045593262
526,1,100,6.029726982116699,9.042245864868164
527,1,100,5.452235698699951,8.273594856262207
528,1,100,3.775876998901367,6.172887802124023
529,1,100,6.340088844299316,9.339881896972656
530,1,100,9.544794082641602,13.090715408325195
531,1,100,5.4260735511779785,8.19201374053955
532,1,100,7.4615478515625,10.615424156188965
533,1,100,4.223052978515625,6.578011512756348
534,1,100,4.636960983276367,7.322782039642334
535,1,100,4.0589423179626465,6.780451774597168
536,1,100,5.223902225494385,8.099313735961914
537,1,100,5.938464164733887,8.907183647155762
538,1,100,5.406764030456543,8.177648544311523
539,1,100,4.124811172485352,6.598686218261719
540,1,100,4.613704681396484,7.289838790893555
541,1,100,4.884573936462402,7.614131450653076
542,1,100,4.791184902191162,7.47529411315918
543,1,100,4.189575672149658,6.703386306762695
544,1,100,4.223923683166504,6.961450099945068
545,1,100,4.193187236785889,6.6578369140625
546,1,100,5.04854679107666,7.84187126159668
547,1,100,4.483780384063721,7.256175518035889
548,1,100,5.987563610076904,8.915651321411133
549,1,100,3.385054588317871,5.923026084899902
550,1,100,5.5189361572265625,8.391336441040039
551,1,100,5.3769426345825195,8.198573112487793
552,1,100,4.524130344390869,7.164895534515381
553,1,100,4.981023788452148,7.726877212524414
554,1,100,7.9419708251953125,11.264472007751465
555,1,100,4.483508110046387,7.165409088134766
556,1,100,5.276895046234131,8.107172966003418
557,1,100,4.6567769050598145,7.253775596618652
558,1,100,3.7381057739257812,6.269365310668945
559,1,100,5.3707804679870605,8.162407875061035
560,1,100,5.614009857177734,8.507399559020996
561,1,100,4.318976879119873,7.014881134033203
562,1,100,4.863192558288574,7.442431926727295
563,1,100,3.994873046875,6.707852840423584
564,1,100,4.218252182006836,6.872619152069092
565,1,100,4.390089988708496,6.841760635375977
566,1,100,4.507347106933594,7.071342945098877
567,1,100,4.20636510848999,6.862351894378662
568,1,100,5.082607746124268,7.735231876373291
569,1,100,4.150879383087158,6.759453773498535
570,1,100,4.669244289398193,7.442631244659424
571,1,100,5.604613780975342,8.54665470123291
572,1,100,7.686285018920898,10.822532653808594
573,1,100,4.241087913513184,6.682423114776611
574,1,100,8.11365795135498,11.450251579284668
575,1,100,5.055872440338135,7.686157703399658
576,1,100,4.712345600128174,7.454063892364502
577,1,100,3.9256949424743652,6.318512916564941
578,1,100,6.061777591705322,9.056363105773926
579,1,100,3.9677629470825195,6.565128326416016
580,1,100,7.355335712432861,10.525838851928711
581,1,100,5.782046794891357,8.811429977416992
582,1,100,3.8211047649383545,6.399266719818115
583,1,100,5.705451488494873,8.568778038024902
584,1,100,4.391849994659424,6.80054235458374
585,1,100,4.706017971038818,7.296107769012451
586,1,100,4.025661945343018,6.38238000869751
587,1,100,5.771597385406494,8.518885612487793
588,1,100,4.355335235595703,6.917562007904053
589,1,100,4.024555206298828,6.386009693145752
590,1,100,4.5904130935668945,7.346920490264893
591,1,100,5.00070333480835,7.673298358917236
592,1,100,7.6684346199035645,10.865074157714844
593,1,100,7.3246026039123535,10.55727481842041
594,1,100,3.9935593605041504,6.592584609985352
595,1,100,3.9162261486053467,6.513585567474365
596,1,100,4.749547958374023,7.411765098571777
597,1,100,4.130826473236084,6.578221321105957
598,1,100,5.201638698577881,7.993045330047607
599,1,100,3.77135968208313,6.400701522827148
600,1,100,4.6052985191345215,7.293189525604248
601,1,100,4.415926456451416,7.110204219818115
602,1,100,5.926222324371338,8.82047176361084
603,1,100,3.6739981174468994,6.168081760406494
604,1,100,4.963653564453125,7.720952987670898
605,1,100,4.224759101867676,6.84177303314209
606,1,100,6.679956912994385,9.761116981506348
607,1,100,5.998295307159424,8.949658393859863
608,1,100,4.840360164642334,7.576381683349609
609,1,100,6.077972888946533,9.018510818481445
610,1,100,4.089681625366211,6.677783012390137
611,1,100,4.842452526092529,7.630050182342529
612,1,100,4.673131465911865,7.2639875411987305
613,1,100,8.061104774475098,11.316927909851074
614,1,100,3.9994964599609375,6.543964862823486
615,1,100,5.6067328453063965,8.517169952392578
616,1,100,3.863755464553833,6.41743278503418
617,1,100,4.833384037017822,7.3394389152526855
618,1,100,3.8219830989837646,6.365498065948486
619,1,100,4.982540130615234,7.766969680786133
620,1,100,4.436804294586182,6.966178894042969
621,1,100,6.5064921379089355,9.505716323852539
622,1,100,4.116008758544922,6.674528121948242
623,1,100,3.5120015144348145,6.133542060852051
624,1,100,4.0583696365356445,6.731564521789551
625,1,100,4.488956928253174,7.2451171875
626,1,100,5.085038185119629,7.778003692626953
627,1,100,3.9756288528442383,6.544135093688965
628,1,100,4.335023880004883,7.139512538909912
629,1,100,4.5492658615112305,7.228723526000977
630,1,100,4.491058826446533,7.159316539764404
631,1,100,3.742421865463257,6.310921669006348
632,1,100,4.229065895080566,6.923592567443848
633,1,100,5.675448894500732,8.53048038482666
634,1,100,3.6806933879852295,6.183773994445801
635,1,100,4.385920524597168,7.081357479095459
636,1,100,4.004683971405029,6.478066921234131
637,1,100,4.481184005737305,7.11648416519165
