575,1,10000,0.6472222805023193,2.6477673053741455
576,1,10000,0.7835864424705505,2.755434036254883
577,1,10000,0.692646324634552,2.7117364406585693
578,1,10000,0.7176010608673096,2.708423614501953
579,1,10000,0.7058826684951782,2.7207231521606445
580,1,10000,0.6466798186302185,2.6698975563049316
581,1,10000,0.7229281067848206,2.732846975326538
582,1,10000,0.6107529401779175,2.6432929039001465
583,1,10000,0.7325085997581482,2.7388412952423096
584,1,10000,0.7695400714874268,2.740394115447998
585,1,10000,0.6222103834152222,2.645020008087158
586,1,10000,0.6752352714538574,2.6964054107666016
587,1,10000,0.7437291741371155,2.741943359375
588,1,10000,0.7196479439735413,2.7119126319885254
589,1,10000,0.6745233535766602,2.6962029933929443
590,1,10000,0.740884006023407,2.7446401119232178
591,1,10000,0.7235325574874878,2.736264228820801
592,1,10000,0.7394537925720215,2.7407679557800293
593,1,10000,0.7500826716423035,2.747802972793579
594,1,10000,0.7366777062416077,2.741342782974243
595,1,10000,0.5424951314926147,2.601736307144165
596,1,10000,0.6218008399009705,2.6541049480438232
597,1,10000,0.6928786039352417,2.714552879333496
598,1,10000,0.7502725720405579,2.7463135719299316
599,1,10000,0.6547183394432068,2.686952590942383
600,1,10000,0.6290488839149475,2.654465436935425
601,1,10000,0.6267200112342834,2.6562182903289795
602,1,10000,0.7782058715820312,2.7536613941192627
603,1,10000,0.7476477026939392,2.7510480880737305
604,1,10000,0.6793811917304993,2.6911303997039795
605,1,10000,0.5817326307296753,2.623622179031372
606,1,10000,0.7513934969902039,2.7437381744384766
607,1,10000,0.7191788554191589,2.7230374813079834
608,1,10000,0.6583693027496338,2.6815176010131836
609,1,10000,0.724702000617981,2.7389650344848633
610,1,10000,0.7135540843009949,2.726126194000244
611,1,10000,0.6587622761726379,2.683950424194336
612,1,10000,0.7313973903656006,2.7306294441223145
613,1,10000,0.7010704278945923,2.7148261070251465
614,1,10000,0.5710417628288269,2.6158108711242676
615,1,10000,0.6843559145927429,2.7183611392974854
616,1,10000,0.7306917905807495,2.7400801181793213
617,1,10000,0.7388010025024414,2.740633487701416
618,1,10000,0.6818493604660034,2.6973090171813965
619,1,10000,0.623508095741272,2.651176929473877
620,1,10000,0.7234804034233093,2.7347116470336914
621,1,10000,0.6545284390449524,2.6769120693206787
622,1,10000,0.6127493381500244,2.643237590789795
623,1,10000,0.7185710668563843,2.732349157333374
624,1,10000,0.634628176689148,2.6690800189971924
625,1,10000,0.6709879636764526,2.697401523590088
626,1,10000,0.7433174252510071,2.743528366088867
627,1,10000,0.783189058303833,2.7556934356689453
628,1,10000,0.611079216003418,2.640314817428589
629,1,10000,0.7037703990936279,2.7189364433288574
630,1,10000,0.7738556265830994,2.752385377883911
631,1,10000,0.7097757458686829,2.7216997146606445
632,1,10000,0.6560530066490173,2.671663284301758
633,1,10000,0.7165669798851013,2.716028928756714
634,1,10000,0.665745735168457,2.6846094131469727
635,1,10000,0.6733566522598267,2.6921730041503906
636,1,10000,0.7127779722213745,2.721351146697998
637,1,10000,0.56017005443573,2.601095676422119
638,1,10000,0.692158579826355,2.7049803733825684
639,1,10000,0.7220289707183838,2.732065200805664
640,1,10000,0.7054352760314941,2.723283290863037
641,1,10000,0.7242113947868347,2.7290854454040527
642,1,10000,0.6055176854133606,2.636035442352295
643,1,10000,0.615084707736969,2.6444251537323
644,1,10000,0.7179521918296814,2.732409954071045
645,1,10000,0.7042109966278076,2.7143876552581787
646,1,10000,0.5669435262680054,2.6175150871276855
647,1,10000,0.6228495240211487,2.646721601486206
648,1,10000,0.6313174366950989,2.6573407649993896
649,1,10000,0.531456708908081,2.602518320083618
650,1,10000,0.6806599497795105,2.7012076377868652
651,1,10000,0.5419982075691223,2.592651844024658
652,1,10000,0.6868785619735718,2.706664562225342
653,1,10000,0.6155157089233398,2.646742582321167
654,1,10000,0.5937577486038208,2.625147819519043
655,1,10000,0.731607973575592,2.739511251449585
656,1,10000,0.7603752613067627,2.75130558013916
657,1,10000,0.6963253021240234,2.705516815185547
658,1,10000,0.6264842748641968,2.656290292739868
659,1,10000,0.6237218976020813,2.644622564315796
660,1,10000,0.6488922834396362,2.665621042251587
661,1,10000,0.7074045538902283,2.718937635421753
662,1,10000,0.6035163998603821,2.643465518951416
663,1,10000,0.6759061813354492,2.6963179111480713
664,1,10000,0.4915521740913391,2.571610927581787
665,1,10000,0.6965135931968689,2.709733247756958
666,1,10000,0.7202107310295105,2.7325048446655273
667,1,10000,0.6737346053123474,2.691787004470825
668,1,10000,0.6838089823722839,2.6985361576080322
669,1,10000,0.5470010042190552,2.5981240272521973
670,1,10000,0.5848627090454102,2.620628833770752
671,1,10000,0.6859819889068604,2.704092502593994
672,1,10000,0.6112229228019714,2.644357681274414
673,1,10000,0.7021807432174683,2.719308376312256
674,1,10000,0.6175639033317566,2.6502041816711426
675,1,10000,0.6781027913093567,2.6875221729278564
676,1,10000,0.6028015613555908,2.6371266841888428
677,1,10000,0.6381931900978088,2.6723709106445312
678,1,10000,0.6823775172233582,2.6945013999938965
679,1,10000,0.7027313709259033,2.7186362743377686
680,1,10000,0.7311913967132568,2.7306485176086426
681,1,10000,0.6019654273986816,2.6357545852661133
682,1,10000,0.7359893918037415,2.7406601905822754
683,1,10000,0.7071629166603088,2.727092742919922
684,1,10000,0.5749500393867493,2.615551710128784
685,1,10000,0.6408028602600098,2.66552996635437
686,1,10000,0.6726616621017456,2.6918909549713135
687,1,10000,0.6589741706848145,2.6834659576416016
688,1,10000,0.5582073926925659,2.604165554046631
689,1,10000,0.7214071154594421,2.725956439971924
690,1,10000,0.730242133140564,2.74605393409729
691,1,10000,0.6257572770118713,2.654608726501465
692,1,10000,0.6777524352073669,2.69817852973938
693,1,10000,0.49006766080856323,2.5679304599761963
694,1,10000,0.5794471502304077,2.6190056800842285
695,1,10000,0.6076061725616455,2.6471261978149414
696,1,10000,0.7432462573051453,2.7417073249816895
697,1,10000,0.6404464244842529,2.6725351810455322
698,1,10000,0.6313417553901672,2.661439895629883
699,1,10000,0.6212924718856812,2.6505191326141357
700,1,10000,0.649239718914032,2.674377918243408
701,1,10000,0.6506511569023132,2.6731033325195312
702,1,10000,0.6771952509880066,2.701193332672119
703,1,10000,0.7908404469490051,2.7581794261932373
704,1,10000,0.5715250372886658,2.624911069869995
705,1,10000,0.6663827896118164,2.6890738010406494
706,1,10000,0.6107960939407349,2.648258924484253
707,1,10000,0.6599106788635254,2.683335781097412
708,1,10000,0.6722506284713745,2.6970412731170654
709,1,10000,0.4802451431751251,2.558806896209717
710,1,10000,0.6677395105361938,2.693415403366089
711,1,10000,0.6379779577255249,2.6626436710357666
712,1,10000,0.6751832962036133,2.7003633975982666
713,1,10000,0.6862277388572693,2.698391914367676
714,1,10000,0.5445393919944763,2.5945041179656982
715,1,10000,0.529162585735321,2.5835413932800293
716,1,10000,0.6301376223564148,2.657921552658081
717,1,10000,0.6674338579177856,2.689417600631714
718,1,10000,0.7848544716835022,2.7557151317596436
719,1,10000,0.6374684572219849,2.658769130706787
720,1,10000,0.6357492208480835,2.6601979732513428
721,1,10000,0.6688908338546753,2.686819314956665
722,1,10000,0.6243677735328674,2.6545963287353516
723,1,10000,0.6576789021492004,2.681584358215332
724,1,10000,0.6958857774734497,2.7083332538604736
725,1,10000,0.7087011337280273,2.723511219024658
726,1,10000,0.7383619546890259,2.7366225719451904
727,1,10000,0.4619056284427643,2.5609915256500244
728,1,10000,0.49616020917892456,2.5620181560516357
729,1,10000,0.6148548722267151,2.651327610015869
730,1,10000,0.5491896271705627,2.595715284347534
731,1,10000,0.7311519384384155,2.7375431060791016
732,1,10000,0.7166675925254822,2.724856376647949
733,1,10000,0.6312671899795532,2.657201051712036
734,1,10000,0.6056162118911743,2.638941526412964
735,1,10000,0.5972718596458435,2.6354355812072754
736,1,10000,0.7175784111022949,2.733927011489868
737,1,10000,0.6581966280937195,2.674513339996338
738,1,10000,0.5289934277534485,2.582465648651123
739,1,10000,0.736743688583374,2.7418277263641357
740,1,10000,0.599094033241272,2.632641553878784
741,1,10000,0.5854007005691528,2.619920253753662
742,1,10000,0.5667967200279236,2.6128017902374268
743,1,10000,0.45280981063842773,2.560286521911621
744,1,10000,0.5613211989402771,2.6133813858032227
745,1,10000,0.622329592704773,2.6527326107025146
746,1,10000,0.6485995650291443,2.677281379699707
747,1,10000,0.6936284303665161,2.7088818550109863
748,1,10000,0.6220259070396423,2.656831979751587
749,1,10000,0.707135796546936,2.718357563018799
750,1,10000,0.6287832856178284,2.6645781993865967
751,1,10000,0.47788169980049133,2.5843236446380615
752,1,10000,0.5159335136413574,2.585608959197998
753,1,10000,0.6287208795547485,2.652392864227295
754,1,10000,0.536034345626831,2.591871500015259
755,1,10000,0.6559446454048157,2.6834776401519775
756,1,10000,0.5749264359474182,2.62363338470459
757,1,10000,0.6792737245559692,2.696457862854004
758,1,10000,0.4473334848880768,2.561636447906494
759,1,10000,0.6780465841293335,2.692471504211426
760,1,10000,0.6064928770065308,2.6428885459899902
761,1,10000,0.6212279200553894,2.6506803035736084
762,1,10000,0.600549578666687,2.638167381286621
763,1,10000,0.6300790309906006,2.6602518558502197
764,1,10000,0.5680428743362427,2.6232457160949707
765,1,10000,0.560485303401947,2.6118485927581787
766,1,10000,0.617547333240509,2.64483642578125
767,1,10000,0.705747663974762,2.720184803009033
768,1,10000,0.602648913860321,2.636200428009033
769,1,10000,0.657509446144104,2.6827008724212646
770,1,10000,0.6612942218780518,2.682131052017212
771,1,10000,0.536453366279602,2.589305877685547
772,1,10000,0.49396175146102905,2.5779669284820557
773,1,10000,0.48317617177963257,2.5555977821350098
774,1,10000,0.6228064894676208,2.6541531085968018
775,1,10000,0.7267675995826721,2.7438411712646484
776,1,10000,0.5983601808547974,2.6316027641296387
777,1,10000,0.6455904245376587,2.664044141769409
778,1,10000,0.5154983997344971,2.5747954845428467
779,1,10000,0.6060495376586914,2.6401278972625732
780,1,10000,0.5695264935493469,2.6129989624023438
781,1,10000,0.6053757071495056,2.6413207054138184
782,1,10000,0.713534951210022,2.7224044799804688
783,1,10000,0.6216123700141907,2.6587557792663574
784,1,10000,0.5672319531440735,2.6100611686706543
785,1,10000,0.7032198309898376,2.7161881923675537
786,1,10000,0.6815109252929688,2.700651168823242
787,1,10000,0.572382926940918,2.620824098587036
788,1,10000,0.5603132247924805,2.613936424255371
789,1,10000,0.40378642082214355,2.5615615844726562
790,1,10000,0.5367605686187744,2.595878839492798
791,1,10000,0.6985746622085571,2.709932327270508
792,1,10000,0.5136248469352722,2.59558367729187
793,1,10000,0.7118609547615051,2.7187812328338623
794,1,10000,0.6199785470962524,2.651146650314331
795,1,10000,0.5326715111732483,2.589205741882324
796,1,10000,0.5478355884552002,2.6101467609405518
797,1,10000,0.6501718163490295,2.6713593006134033
798,1,10000,0.6398131847381592,2.664536952972412
799,1,10000,0.6489381790161133,2.6722586154937744
800,1,10000,0.5593876838684082,2.6064627170562744
801,1,10000,0.6102731823921204,2.6389689445495605
802,1,10000,0.6897181272506714,2.7040252685546875
803,1,10000,0.5758859515190125,2.6173057556152344
804,1,10000,0.6220505237579346,2.6538455486297607
805,1,10000,0.4310700595378876,2.547105550765991
806,1,10000,0.5271964073181152,2.593336820602417
807,1,10000,0.6543047428131104,2.6775319576263428
808,1,10000,0.5364755392074585,2.5926859378814697
809,1,10000,0.6330720782279968,2.661625623703003
810,1,10000,0.5276609063148499,2.5868494510650635
811,1,10000,0.5337185859680176,2.5964558124542236
812,1,10000,0.565138578414917,2.6100826263427734
813,1,10000,0.5306633114814758,2.5843729972839355
814,1,10000,0.5494852662086487,2.595996856689453
815,1,10000,0.6140060424804688,2.647930145263672
816,1,10000,0.661781370639801,2.6773011684417725
817,1,10000,0.6413423418998718,2.6674818992614746
818,1,10000,0.5867280960083008,2.63254714012146
819,1,10000,0.5209997296333313,2.5777571201324463
820,1,10000,0.6183045506477356,2.651958703994751
821,1,10000,0.5821884870529175,2.6217281818389893
822,1,10000,0.4969296455383301,2.582979440689087
823,1,10000,0.34260693192481995,2.5570943355560303
824,1,10000,0.6314430236816406,2.659830331802368
825,1,10000,0.6333897709846497,2.664926767349243
826,1,10000,0.6247646808624268,2.6552767753601074
827,1,10000,0.4667840898036957,2.5613961219787598
828,1,10000,0.35327714681625366,2.5678863525390625
829,1,10000,0.6114917993545532,2.6459155082702637
830,1,10000,0.5897053480148315,2.627995729446411
831,1,10000,0.5808411240577698,2.630239963531494
832,1,10000,0.6150925159454346,2.6522293090820312
833,1,10000,0.6184349060058594,2.6523325443267822
834,1,10000,0.4545972943305969,2.564716339111328
835,1,10000,0.5562298893928528,2.608146905899048
836,1,10000,0.5752394795417786,2.620032787322998
837,1,10000,0.4631575345993042,2.5632553100585938
838,1,10000,0.5920268893241882,2.633707046508789
839,1,10000,0.6057962775230408,2.6385154724121094
840,1,10000,0.6381651759147644,2.6646194458007812
841,1,10000,0.6308115720748901,2.6599905490875244
842,1,10000,0.7191646099090576,2.7315893173217773
843,1,10000,0.5530130863189697,2.6040947437286377
844,1,10000,0.44790202379226685,2.558955669403076
845,1,10000,0.546389102935791,2.5964224338531494
846,1,10000,0.476224809885025,2.5737147331237793
847,1,10000,0.6840670108795166,2.701918363571167
848,1,10000,0.5672334432601929,2.614501476287842
849,1,10000,0.6756260395050049,2.6968438625335693
850,1,10000,0.6453619599342346,2.6740479469299316
851,1,10000,0.6569735407829285,2.677269220352173
852,1,10000,0.5016732811927795,2.5732009410858154
853,1,10000,0.6310562491416931,2.661203622817993
854,1,10000,0.6165688037872314,2.6490743160247803
855,1,10000,0.48115822672843933,2.575366497039795
856,1,10000,0.4975285530090332,2.5710692405700684
857,1,10000,0.4340498149394989,2.5505805015563965
858,1,10000,0.5102888345718384,2.579073667526245
859,1,10000,0.5010154843330383,2.5824925899505615
860,1,10000,0.6073195934295654,2.642752170562744
861,1,10000,0.682537853717804,2.7017085552215576
862,1,10000,0.5943524837493896,2.632129430770874
863,1,10000,0.5118119716644287,2.589491605758667
864,1,10000,0.45928916335105896,2.562469720840454
865,1,10000,0.5775974988937378,2.6194992065429688
866,1,10000,0.6735005378723145,2.694638967514038
867,1,10000,0.515857458114624,2.5857789516448975
868,1,10000,0.6852534413337708,2.706598997116089
869,1,10000,0.6128358840942383,2.6486823558807373
870,1,10000,0.6329328417778015,2.662144184112549
871,1,10000,0.6429331302642822,2.6697773933410645
872,1,10000,0.582191526889801,2.6203536987304688
873,1,10000,0.6084837317466736,2.6436269283294678
874,1,10000,0.6216799020767212,2.6503093242645264
875,1,10000,0.5382174849510193,2.601588487625122
876,1,10000,0.4616340696811676,2.5777413845062256
877,1,10000,0.5396193861961365,2.5955562591552734
878,1,10000,0.5528246760368347,2.6048507690429688
879,1,10000,0.6372370719909668,2.668738603591919
880,1,10000,0.6137734651565552,2.6469383239746094
881,1,10000,0.6149200797080994,2.6479122638702393
882,1,10000,0.5609754920005798,2.6118297576904297
883,1,10000,0.4973872900009155,2.586578607559204
884,1,10000,0.4911881387233734,2.5726025104522705
885,1,10000,0.6301249265670776,2.661412239074707
886,1,10000,0.4663735330104828,2.5570642948150635
887,1,10000,0.6546739339828491,2.6794934272766113
888,1,10000,0.6102951169013977,2.6456210613250732
889,1,10000,0.5325038433074951,2.5836362838745117
890,1,10000,0.6107532978057861,2.6451575756073
891,1,10000,0.4626495838165283,2.5683178901672363
892,1,10000,0.5134755969047546,2.588212251663208
893,1,10000,0.4013986587524414,2.5647284984588623
894,1,10000,0.6534767746925354,2.684900999069214
895,1,10000,0.593357264995575,2.634152889251709
896,1,10000,0.40769240260124207,2.5282368659973145
897,1,10000,0.49897265434265137,2.5767626762390137
898,1,10000,0.6066594123840332,2.6422789096832275
899,1,10000,0.5854767560958862,2.62712025642395
900,1,10000,0.5293722152709961,2.595691442489624
901,1,10000,0.5670700669288635,2.615802049636841
902,1,10000,0.480693519115448,2.5864317417144775
903,1,10000,0.5082119107246399,2.585703134536743
904,1,10000,0.6234844923019409,2.65372371673584
905,1,10000,0.5636506676673889,2.612485885620117
906,1,10000,0.5519446134567261,2.603736162185669
907,1,10000,0.5845991373062134,2.627528667449951
908,1,10000,0.5592772364616394,2.6176533699035645
909,1,10000,0.4293898940086365,2.546252965927124
910,1,10000,0.6186923384666443,2.6508219242095947
911,1,10000,0.46993011236190796,2.5669922828674316
912,1,10000,0.41245850920677185,2.585984230041504
913,1,10000,0.6055142879486084,2.641587495803833
914,1,10000,0.3880762457847595,2.536560297012329
915,1,10000,0.5875791311264038,2.6312010288238525
916,1,10000,0.5545953512191772,2.5993905067443848
917,1,10000,0.5801427364349365,2.623966932296753
918,1,10000,0.5889058709144592,2.62774658203125
919,1,10000,0.4258412718772888,2.5654726028442383
920,1,10000,0.5839359164237976,2.624720335006714
921,1,10000,0.6380941867828369,2.662069082260132
922,1,10000,0.5179430842399597,2.5791492462158203
923,1,10000,0.5195574760437012,2.5855109691619873
924,1,10000,0.4844416081905365,2.5707015991210938
925,1,10000,0.5570200085639954,2.6073336601257324
926,1,10000,0.7226106524467468,2.7356176376342773
927,1,10000,0.5862948298454285,2.6296846866607666
928,1,10000,0.37748223543167114,2.573183059692383
929,1,10000,0.628218948841095,2.6586735248565674
930,1,10000,0.4872411787509918,2.565004825592041
931,1,10000,0.5005093216896057,2.5855443477630615
932,1,10000,0.41723501682281494,2.5686800479888916
933,1,10000,0.542155921459198,2.5969927310943604
934,1,10000,0.5302193760871887,2.592036724090576
935,1,10000,0.5913500785827637,2.6345622539520264
936,1,10000,0.593806803226471,2.641268730163574
937,1,10000,0.5792722105979919,2.6284968852996826
938,1,10000,0.6376671195030212,2.6699414253234863
939,1,10000,0.43650203943252563,2.548973560333252
940,1,10000,0.42884162068367004,2.5616424083709717
941,1,10000,0.5415722727775574,2.5975341796875
942,1,10000,0.5109612941741943,2.577814817428589
943,1,10000,0.5070267915725708,2.5766241550445557
944,1,10000,0.4842138886451721,2.5766549110412598
945,1,10000,0.5401432514190674,2.6025443077087402
946,1,10000,0.5168285965919495,2.594312906265259
947,1,10000,0.4413178563117981,2.5607762336730957
948,1,10000,0.2876141667366028,2.5508809089660645
949,1,10000,0.4430902600288391,2.578509569168091
950,1,10000,0.5378896594047546,2.5962915420532227
951,1,10000,0.4568865895271301,2.5688092708587646
952,1,10000,0.44990289211273193,2.5567030906677246
953,1,10000,0.5264106392860413,2.597623348236084
954,1,10000,0.5046541094779968,2.5832622051239014
955,1,10000,0.4904836118221283,2.58007550239563
956,1,10000,0.5175396800041199,2.584916830062866
957,1,10000,0.5698121786117554,2.6156578063964844
958,1,10000,0.5777464509010315,2.620601177215576
959,1,10000,0.4430261552333832,2.564502000808716
960,1,10000,0.4601258635520935,2.5599162578582764
961,1,10000,0.40049973130226135,2.550698757171631
962,1,10000,0.5140973329544067,2.5897328853607178
963,1,10000,0.44122830033302307,2.5594658851623535
964,1,10000,0.43175119161605835,2.568087577819824
965,1,10000,0.694760799407959,2.7125864028930664
966,1,10000,0.49700814485549927,2.57391095161438
967,1,10000,0.5483182668685913,2.6124107837677
968,1,10000,0.5235158801078796,2.5916242599487305
969,1,10000,0.5951891541481018,2.6401236057281494
970,1,10000,0.5661141872406006,2.6213696002960205
971,1,10000,0.5204548239707947,2.6039559841156006
972,1,10000,0.6051990389823914,2.6430587768554688
973,1,10000,0.46400994062423706,2.568681478500366
974,1,10000,0.4686126112937927,2.5628154277801514
975,1,10000,0.4616689682006836,2.559619426727295
976,1,10000,0.3838830590248108,2.5854074954986572
977,1,10000,0.5200616121292114,2.5814549922943115
978,1,10000,0.5777140259742737,2.625138521194458
979,1,10000,0.583169162273407,2.628573179244995
980,1,10000,0.5468891263008118,2.6061508655548096
981,1,10000,0.4129995107650757,2.5577197074890137
982,1,10000,0.5226366519927979,2.5960183143615723
983,1,10000,0.5013535618782043,2.580883741378784
984,1,10000,0.399702787399292,2.5620620250701904
985,1,10000,0.5563762187957764,2.6075844764709473
986,1,10000,0.5746123790740967,2.6191720962524414
987,1,10000,0.3955899178981781,2.5520381927490234
988,1,10000,0.5875301361083984,2.629110097885132
989,1,10000,0.5172150731086731,2.5837576389312744
990,1,10000,0.6113653779029846,2.6459343433380127
991,1,10000,0.4157014787197113,2.5788536071777344
992,1,10000,0.4408422112464905,2.557687282562256
993,1,10000,0.705155074596405,2.724266290664673
994,1,10000,0.5390785336494446,2.594597816467285
995,1,10000,0.452414870262146,2.592890977859497
996,1,10000,0.47586917877197266,2.579195499420166
997,1,10000,0.6027207970619202,2.637824535369873
998,1,10000,0.5598159432411194,2.613255262374878
999,1,10000,0.48907604813575745,2.587545156478882
1,2,10000,3.368673324584961,5.741112232208252
2,2,10000,3.4248058795928955,5.802339553833008
3,2,10000,3.886465549468994,6.217447280883789
4,2,10000,1.9425443410873413,4.096275329589844
5,2,10000,3.321890115737915,5.373968124389648
6,2,10000,2.1266300678253174,4.274553298950195
7,2,10000,1.5662198066711426,3.6176412105560303
8,2,10000,1.363421082496643,3.2495007514953613
9,2,10000,2.3945608139038086,4.7950968742370605
10,2,10000,1.245486855506897,3.1712937355041504
11,2,10000,1.1665410995483398,3.104583263397217
12,2,10000,1.0994857549667358,2.939265489578247
13,2,10000,1.0274763107299805,2.8547372817993164
14,2,10000,1.3110696077346802,3.2357099056243896
15,2,10000,0.9748584628105164,2.738142490386963
16,2,10000,1.0019563436508179,2.785294532775879
17,2,10000,1.0997511148452759,3.0424609184265137
18,2,10000,1.2988731861114502,3.1842875480651855
19,2,10000,1.0215932130813599,2.860419750213623
20,2,10000,0.9185959696769714,2.7483150959014893
21,2,10000,0.9779031276702881,2.724592447280884
22,2,10000,0.8957895040512085,2.752289056777954
23,2,10000,0.9731707572937012,2.760523796081543
24,2,10000,0.9082226157188416,2.78686785697937
25,2,10000,1.0257678031921387,2.8802077770233154
26,2,10000,0.9537208676338196,2.727292060852051
27,2,10000,0.9456586837768555,2.7495152950286865
28,2,10000,0.8392574191093445,2.7467832565307617
29,2,10000,0.8325861692428589,2.7818429470062256
30,2,10000,0.8633819818496704,2.7327470779418945
31,2,10000,0.9777565002441406,2.794163465499878
32,2,10000,0.8629192113876343,2.802452325820923
33,2,10000,0.9491699934005737,2.7584142684936523
34,2,10000,0.826292872428894,2.7854580879211426
35,2,10000,0.6285561919212341,2.627251625061035
36,2,10000,0.9474694728851318,2.729862928390503
37,2,10000,0.9500387907028198,2.7617762088775635
38,2,10000,0.7931696772575378,2.681370496749878
39,2,10000,0.8266526460647583,2.7853291034698486
40,2,10000,0.9647437334060669,2.7612085342407227
41,2,10000,0.8239796161651611,2.7846570014953613
42,2,10000,0.8326608538627625,2.7806825637817383
43,2,10000,0.8286454677581787,2.767652750015259
44,2,10000,0.8230808973312378,2.781937837600708
45,2,10000,0.8256850838661194,2.774596929550171
46,2,10000,0.8252044320106506,2.7778573036193848
47,2,10000,0.8227229714393616,2.763486623764038
48,2,10000,0.47644174098968506,2.609149217605591
49,2,10000,0.8235637545585632,2.7725272178649902
50,2,10000,0.8250502347946167,2.794811725616455
51,2,10000,0.786203920841217,2.8066625595092773
52,2,10000,0.8205338716506958,2.760511875152588
53,2,10000,0.8213975429534912,2.759711503982544
54,2,10000,0.8297224640846252,2.776707410812378
55,2,10000,0.828359842300415,2.7706727981567383
56,2,10000,0.8260518908500671,2.7801883220672607
57,2,10000,0.8246317505836487,2.764580249786377
58,2,10000,0.6576070785522461,2.657038927078247
59,2,10000,0.8220890760421753,2.764435291290283
60,2,10000,0.8234829902648926,2.7794740200042725
61,2,10000,0.8192510604858398,2.7478392124176025
62,2,10000,0.822602391242981,2.772777557373047
63,2,10000,0.8209362030029297,2.759171485900879
64,2,10000,0.8206433057785034,2.754913330078125
65,2,10000,0.8228832483291626,2.7771713733673096
66,2,10000,0.8195545077323914,2.753955841064453
67,2,10000,0.8224439024925232,2.764350652694702
68,2,10000,0.8196142315864563,2.764486312866211
69,2,10000,0.8192508816719055,2.75892972946167
70,2,10000,0.12554363906383514,2.5436112880706787
71,2,10000,0.5450642704963684,2.7078421115875244
72,2,10000,0.5130256414413452,2.5676779747009277
73,2,10000,0.8209552764892578,2.7710251808166504
74,2,10000,0.4706282913684845,2.595611333847046
75,2,10000,0.4399125277996063,2.4665260314941406
76,2,10000,0.22815290093421936,2.530282974243164
77,2,10000,0.8198687434196472,2.7613365650177
78,2,10000,0.4212065637111664,2.37631893157959
79,2,10000,0.8196637630462646,2.7667105197906494
80,2,10000,0.2913580536842346,2.5081422328948975
81,2,10000,0.11644654721021652,2.5824084281921387
82,2,10000,0.33719009160995483,2.536151647567749
83,2,10000,0.8221802115440369,2.7536709308624268
84,2,10000,0.19612792134284973,2.253976583480835
85,2,10000,0.8204373121261597,2.781144380569458
86,2,10000,0.19053295254707336,2.490309000015259
87,2,10000,0.1560247838497162,2.5456395149230957
88,2,10000,0.14023248851299286,2.5094966888427734
89,2,10000,0.8199201822280884,2.746800422668457
90,2,10000,0.14792051911354065,2.5797252655029297
91,2,10000,0.4372967779636383,2.5180909633636475
92,2,10000,0.12851235270500183,2.4156548976898193
93,2,10000,0.14212921261787415,2.5056581497192383
94,2,10000,0.3976890742778778,2.4855597019195557
95,2,10000,0.819364070892334,2.7547736167907715
96,2,10000,0.819767415523529,2.746212959289551
97,2,10000,0.10089190304279327,2.591094970703125
98,2,10000,0.20880554616451263,2.48616623878479
99,2,10000,0.8200417757034302,2.758925437927246
100,2,10000,0.8197017908096313,2.74694561958313
101,2,10000,0.8197444081306458,2.75467586517334
102,2,10000,0.11797872185707092,2.581359386444092
103,2,10000,0.8194764852523804,2.756692409515381
104,2,10000,0.131317138671875,2.387406349182129
105,2,10000,0.8192822933197021,2.770750045776367
106,2,10000,0.23133587837219238,2.334007740020752
107,2,10000,0.8193010091781616,2.755769729614258
108,2,10000,0.09543357789516449,2.555277109146118
109,2,10000,0.20827613770961761,2.400252342224121
110,2,10000,0.2965549826622009,2.5258970260620117
111,2,10000,0.819701075553894,2.765437602996826
112,2,10000,0.8185872435569763,2.7471134662628174
113,2,10000,0.10001816600561142,2.4431188106536865
114,2,10000,0.8201777935028076,2.7447621822357178
115,2,10000,0.8203604817390442,2.7617645263671875
116,2,10000,0.1178995743393898,2.506218910217285
117,2,10000,0.2817131280899048,2.383986234664917
118,2,10000,0.19797396659851074,2.502455949783325
119,2,10000,0.8201019763946533,2.7537217140197754
120,2,10000,0.1649293750524521,2.523869752883911
121,2,10000,0.8205460906028748,2.749128580093384
122,2,10000,0.10429506748914719,2.556203842163086
123,2,10000,0.09460797905921936,2.6229233741760254
124,2,10000,0.11745958775281906,2.5790977478027344
125,2,10000,0.12630806863307953,2.54435658454895
126,2,10000,0.1576135754585266,2.453319549560547
127,2,10000,0.8191660642623901,2.767139196395874
128,2,10000,0.09436143934726715,2.5325276851654053
129,2,10000,0.21857796609401703,2.5032784938812256
130,2,10000,0.09673967957496643,2.622314453125
131,2,10000,0.20151083171367645,2.2270193099975586
132,2,10000,0.8186565041542053,2.744124174118042
133,2,10000,0.8200696110725403,2.7625067234039307
134,2,10000,0.10547028481960297,2.493830919265747
135,2,10000,0.08120173215866089,2.9325666427612305
136,2,10000,0.8196578025817871,2.7475075721740723
137,2,10000,0.8187366724014282,2.7487800121307373
138,2,10000,0.2455562800168991,2.548999309539795
139,2,10000,0.13940729200839996,2.7380621433258057
140,2,10000,0.8198516368865967,2.7562673091888428
141,2,10000,0.09731874614953995,2.534407377243042
142,2,10000,0.06519903987646103,2.696758270263672
143,2,10000,0.09686126559972763,2.535759449005127
144,2,10000,0.10329706221818924,2.573931932449341
145,2,10000,0.09563656896352768,2.432482957839966
146,2,10000,0.1477670967578888,2.507584571838379
147,2,10000,0.8190730810165405,2.7478787899017334
148,2,10000,0.10674692690372467,2.33894681930542
