H,L,T,A[0],A[1]
574,1,10000,0.690380334854126,2.709747552871704
575,1,10000,0.6472222805023193,2.6477673053741455
576,1,10000,0.7835864424705505,2.755434036254883
577,1,10000,0.692646324634552,2.7117364406585693
578,1,10000,0.7176010608673096,2.708423614501953
579,1,10000,0.7058826684951782,2.7207231521606445
580,1,10000,0.6466798186302185,2.6698975563049316
581,1,10000,0.7229281067848206,2.732846975326538
582,1,10000,0.6107529401779175,2.6432929039001465
583,1,10000,0.7325085997581482,2.7388412952423096
584,1,10000,0.7695400714874268,2.740394115447998
585,1,10000,0.6222103834152222,2.645020008087158
586,1,10000,0.6752352714538574,2.6964054107666016
587,1,10000,0.7437291741371155,2.741943359375
588,1,10000,0.7196479439735413,2.7119126319885254
589,1,10000,0.6745233535766602,2.6962029933929443
590,1,10000,0.740884006023407,2.7446401119232178
591,1,10000,0.7235325574874878,2.736264228820801
592,1,10000,0.7394537925720215,2.7407679557800293
593,1,10000,0.7500826716423035,2.747802972793579
594,1,10000,0.7366777062416077,2.741342782974243
595,1,10000,0.5424951314926147,2.601736307144165
596,1,10000,0.6218008399009705,2.6541049480438232
597,1,10000,0.6928786039352417,2.714552879333496
598,1,10000,0.7502725720405579,2.7463135719299316
599,1,10000,0.6547183394432068,2.686952590942383
600,1,10000,0.6290488839149475,2.654465436935425
601,1,10000,0.6267200112342834,2.6562182903289795
602,1,10000,0.7782058715820312,2.7536613941192627
603,1,10000,0.7476477026939392,2.7510480880737305
604,1,10000,0.6793811917304993,2.6911303997039795
605,1,10000,0.5817326307296753,2.623622179031372
606,1,10000,0.7513934969902039,2.7437381744384766
607,1,10000,0.7191788554191589,2.7230374813079834
608,1,10000,0.6583693027496338,2.6815176010131836
609,1,10000,0.724702000617981,2.7389650344848633
610,1,10000,0.7135540843009949,2.726126194000244
611,1,10000,0.6587622761726379,2.683950424194336
612,1,10000,0.7313973903656006,2.7306294441223145
613,1,10000,0.7010704278945923,2.7148261070251465
614,1,10000,0.5710417628288269,2.6158108711242676
615,1,10000,0.6843559145927429,2.7183611392974854
616,1,10000,0.7306917905807495,2.7400801181793213
617,1,10000,0.7388010025024414,2.740633487701416
618,1,10000,0.6818493604660034,2.6973090171813965
619,1,10000,0.623508095741272,2.651176929473877
620,1,10000,0.7234804034233093,2.7347116470336914
621,1,10000,0.6545284390449524,2.6769120693206787
622,1,10000,0.6127493381500244,2.643237590789795
623,1,10000,0.7185710668563843,2.732349157333374
624,1,10000,0.634628176689148,2.6690800189971924
625,1,10000,0.6709879636764526,2.697401523590088
626,1,10000,0.7433174252510071,2.743528366088867
627,1,10000,0.783189058303833,2.7556934356689453
628,1,10000,0.611079216003418,2.640314817428589
629,1,10000,0.7037703990936279,2.7189364433288574
630,1,10000,0.7738556265830994,2.752385377883911
631,1,10000,0.7097757458686829,2.7216997146606445
632,1,10000,0.6560530066490173,2.671663284301758
633,1,10000,0.7165669798851013,2.716028928756714
634,1,10000,0.665745735168457,2.6846094131469727
635,1,10000,0.6733566522598267,2.6921730041503906
636,1,10000,0.7127779722213745,2.721351146697998
637,1,10000,0.56017005443573,2.601095676422119
638,1,10000,0.692158579826355,2.7049803733825684
639,1,10000,0.7220289707183838,2.732065200805664
640,1,10000,0.7054352760314941,2.723283290863037
641,1,10000,0.7242113947868347,2.7290854454040527
642,1,10000,0.6055176854133606,2.636035442352295
643,1,10000,0.615084707736969,2.6444251537323
644,1,10000,0.7179521918296814,2.732409954071045
645,1,10000,0.7042109966278076,2.7143876552581787
646,1,10000,0.5669435262680054,2.6175150871276855
647,1,10000,0.6228495240211487,2.646721601486206
648,1,10000,0.6313174366950989,2.6573407649993896
649,1,10000,0.531456708908081,2.602518320083618
650,1,10000,0.6806599497795105,2.7012076377868652
651,1,10000,0.5419982075691223,2.592651844024658
652,1,10000,0.6868785619735718,2.706664562225342
653,1,10000,0.6155157089233398,2.646742582321167
654,1,10000,0.5937577486038208,2.625147819519043
655,1,10000,0.731607973575592,2.739511251449585
656,1,10000,0.7603752613067627,2.75130558013916
657,1,10000,0.6963253021240234,2.705516815185547
658,1,10000,0.6264842748641968,2.656290292739868
659,1,10000,0.6237218976020813,2.644622564315796
660,1,10000,0.6488922834396362,2.665621042251587
661,1,10000,0.7074045538902283,2.718937635421753
662,1,10000,0.6035163998603821,2.643465518951416
663,1,10000,0.6759061813354492,2.6963179111480713
664,1,10000,0.4915521740913391,2.571610927581787
665,1,10000,0.6965135931968689,2.709733247756958
666,1,10000,0.7202107310295105,2.7325048446655273
667,1,10000,0.6737346053123474,2.691787004470825
668,1,10000,0.6838089823722839,2.6985361576080322
669,1,10000,0.5470010042190552,2.5981240272521973
670,1,10000,0.5848627090454102,2.620628833770752
671,1,10000,0.6859819889068604,2.704092502593994
672,1,10000,0.6112229228019714,2.644357681274414
673,1,10000,0.7021807432174683,2.719308376312256
674,1,10000,0.6175639033317566,2.6502041816711426
675,1,10000,0.6781027913093567,2.6875221729278564
676,1,10000,0.6028015613555908,2.6371266841888428
677,1,10000,0.6381931900978088,2.6723709106445312
678,1,10000,0.6823775172233582,2.6945013999938965
679,1,10000,0.7027313709259033,2.7186362743377686
680,1,10000,0.7311913967132568,2.7306485176086426
681,1,10000,0.6019654273986816,2.6357545852661133
682,1,10000,0.7359893918037415,2.7406601905822754
683,1,10000,0.7071629166603088,2.727092742919922
684,1,10000,0.5749500393867493,2.615551710128784
685,1,10000,0.6408028602600098,2.66552996635437
686,1,10000,0.6726616621017456,2.6918909549713135
687,1,10000,0.6589741706848145,2.6834659576416016
688,1,10000,0.5582073926925659,2.604165554046631
689,1,10000,0.7214071154594421,2.725956439971924
690,1,10000,0.730242133140564,2.74605393409729
691,1,10000,0.6257572770118713,2.654608726501465
692,1,10000,0.6777524352073669,2.69817852973938
693,1,10000,0.49006766080856323,2.5679304599761963
694,1,10000,0.5794471502304077,2.6190056800842285
695,1,10000,0.6076061725616455,2.6471261978149414
696,1,10000,0.7432462573051453,2.7417073249816895
697,1,10000,0.6404464244842529,2.6725351810455322
698,1,10000,0.6313417553901672,2.661439895629883
699,1,10000,0.6212924718856812,2.6505191326141357
700,1,10000,0.649239718914032,2.674377918243408
701,1,10000,0.6506511569023132,2.6731033325195312
702,1,10000,0.6771952509880066,2.701193332672119
703,1,10000,0.7908404469490051,2.7581794261932373
704,1,10000,0.5715250372886658,2.624911069869995
705,1,10000,0.6663827896118164,2.6890738010406494
706,1,10000,0.6107960939407349,2.648258924484253
707,1,10000,0.6599106788635254,2.683335781097412
708,1,10000,0.6722506284713745,2.6970412731170654
709,1,10000,0.4802451431751251,2.558806896209717
710,1,10000,0.6677395105361938,2.693415403366089
711,1,10000,0.6379779577255249,2.6626436710357666
712,1,10000,0.6751832962036133,2.7003633975982666
713,1,10000,0.6862277388572693,2.698391914367676
714,1,10000,0.5445393919944763,2.5945041179656982
715,1,10000,0.529162585735321,2.5835413932800293
716,1,10000,0.6301376223564148,2.657921552658081
717,1,10000,0.6674338579177856,2.689417600631714
718,1,10000,0.7848544716835022,2.7557151317596436
719,1,10000,0.6374684572219849,2.658769130706787
720,1,10000,0.6357492208480835,2.6601979732513428
721,1,10000,0.6688908338546753,2.686819314956665
722,1,10000,0.6243677735328674,2.6545963287353516
723,1,10000,0.6576789021492004,2.681584358215332
724,1,10000,0.6958857774734497,2.7083332538604736
725,1,10000,0.7087011337280273,2.723511219024658
726,1,10000,0.7383619546890259,2.7366225719451904
727,1,10000,0.4619056284427643,2.5609915256500244
728,1,10000,0.49616020917892456,2.5620181560516357
729,1,10000,0.6148548722267151,2.651327610015869
730,1,10000,0.5491896271705627,2.595715284347534
731,1,10000,0.7311519384384155,2.7375431060791016
732,1,10000,0.7166675925254822,2.724856376647949
733,1,10000,0.6312671899795532,2.657201051712036
734,1,10000,0.6056162118911743,2.638941526412964
735,1,10000,0.5972718596458435,2.6354355812072754
736,1,10000,0.7175784111022949,2.733927011489868
737,1,10000,0.6581966280937195,2.674513339996338
738,1,10000,0.5289934277534485,2.582465648651123
739,1,10000,0.736743688583374,2.7418277263641357
740,1,10000,0.599094033241272,2.632641553878784
741,1,10000,0.5854007005691528,2.619920253753662
742,1,10000,0.5667967200279236,2.6128017902374268
743,1,10000,0.45280981063842773,2.560286521911621
744,1,10000,0.5613211989402771,2.6133813858032227
745,1,10000,0.622329592704773,2.6527326107025146
746,1,10000,0.6485995650291443,2.677281379699707
747,1,10000,0.6936284303665161,2.7088818550109863
748,1,10000,0.6220259070396423,2.656831979751587
749,1,10000,0.707135796546936,2.718357563018799
750,1,10000,0.6287832856178284,2.6645781993865967
751,1,10000,0.47788169980049133,2.5843236446380615
752,1,10000,0.5159335136413574,2.585608959197998
753,1,10000,0.6287208795547485,2.652392864227295
754,1,10000,0.536034345626831,2.591871500015259
755,1,10000,0.6559446454048157,2.6834776401519775
756,1,10000,0.5749264359474182,2.62363338470459
757,1,10000,0.6792737245559692,2.696457862854004
758,1,10000,0.4473334848880768,2.561636447906494
759,1,10000,0.6780465841293335,2.692471504211426
760,1,10000,0.6064928770065308,2.6428885459899902
761,1,10000,0.6212279200553894,2.6506803035736084
762,1,10000,0.600549578666687,2.638167381286621
763,1,10000,0.6300790309906006,2.6602518558502197
764,1,10000,0.5680428743362427,2.6232457160949707
765,1,10000,0.560485303401947,2.6118485927581787
766,1,10000,0.617547333240509,2.64483642578125
767,1,10000,0.705747663974762,2.720184803009033
768,1,10000,0.602648913860321,2.636200428009033
769,1,10000,0.657509446144104,2.6827008724212646
770,1,10000,0.6612942218780518,2.682131052017212
771,1,10000,0.536453366279602,2.589305877685547
772,1,10000,0.49396175146102905,2.5779669284820557
773,1,10000,0.48317617177963257,2.5555977821350098
774,1,10000,0.6228064894676208,2.6541531085968018
775,1,10000,0.7267675995826721,2.7438411712646484
776,1,10000,0.5983601808547974,2.6316027641296387
777,1,10000,0.6455904245376587,2.664044141769409
778,1,10000,0.5154983997344971,2.5747954845428467
779,1,10000,0.6060495376586914,2.6401278972625732
780,1,10000,0.5695264935493469,2.6129989624023438
781,1,10000,0.6053757071495056,2.6413207054138184
782,1,10000,0.713534951210022,2.7224044799804688
783,1,10000,0.6216123700141907,2.6587557792663574
784,1,10000,0.5672319531440735,2.6100611686706543
785,1,10000,0.7032198309898376,2.7161881923675537
786,1,10000,0.6815109252929688,2.700651168823242
787,1,10000,0.572382926940918,2.620824098587036
788,1,10000,0.5603132247924805,2.613936424255371
789,1,10000,0.40378642082214355,2.5615615844726562
790,1,10000,0.5367605686187744,2.595878839492798
791,1,10000,0.6985746622085571,2.709932327270508
792,1,10000,0.5136248469352722,2.59558367729187
793,1,10000,0.7118609547615051,2.7187812328338623
794,1,10000,0.6199785470962524,2.651146650314331
795,1,10000,0.5326715111732483,2.589205741882324
796,1,10000,0.5478355884552002,2.6101467609405518
797,1,10000,0.6501718163490295,2.6713593006134033
798,1,10000,0.6398131847381592,2.664536952972412
799,1,10000,0.6489381790161133,2.6722586154937744
800,1,10000,0.5593876838684082,2.6064627170562744
801,1,10000,0.6102731823921204,2.6389689445495605
802,1,10000,0.6897181272506714,2.7040252685546875
803,1,10000,0.5758859515190125,2.6173057556152344
804,1,10000,0.6220505237579346,2.6538455486297607
805,1,10000,0.4310700595378876,2.547105550765991
806,1,10000,0.5271964073181152,2.593336820602417
807,1,10000,0.6543047428131104,2.6775319576263428
808,1,10000,0.5364755392074585,2.5926859378814697
809,1,10000,0.6330720782279968,2.661625623703003
810,1,10000,0.5276609063148499,2.5868494510650635
811,1,10000,0.5337185859680176,2.5964558124542236
812,1,10000,0.565138578414917,2.6100826263427734
813,1,10000,0.5306633114814758,2.5843729972839355
814,1,10000,0.5494852662086487,2.595996856689453
815,1,10000,0.6140060424804688,2.647930145263672
816,1,10000,0.661781370639801,2.6773011684417725
817,1,10000,0.6413423418998718,2.6674818992614746
818,1,10000,0.5867280960083008,2.63254714012146
819,1,10000,0.5209997296333313,2.5777571201324463
820,1,10000,0.6183045506477356,2.651958703994751
821,1,10000,0.5821884870529175,2.6217281818389893
822,1,10000,0.4969296455383301,2.582979440689087
823,1,10000,0.34260693192481995,2.5570943355560303
824,1,10000,0.6314430236816406,2.659830331802368
825,1,10000,0.6333897709846497,2.664926767349243
826,1,10000,0.6247646808624268,2.6552767753601074
827,1,10000,0.4667840898036957,2.5613961219787598
828,1,10000,0.35327714681625366,2.5678863525390625
829,1,10000,0.6114917993545532,2.6459155082702637
830,1,10000,0.5897053480148315,2.627995729446411
831,1,10000,0.5808411240577698,2.630239963531494
832,1,10000,0.6150925159454346,2.6522293090820312
833,1,10000,0.6184349060058594,2.6523325443267822
834,1,10000,0.4545972943305969,2.564716339111328
835,1,10000,0.5562298893928528,2.608146905899048
836,1,10000,0.5752394795417786,2.620032787322998
837,1,10000,0.4631575345993042,2.5632553100585938
838,1,10000,0.5920268893241882,2.633707046508789
839,1,10000,0.6057962775230408,2.6385154724121094
840,1,10000,0.6381651759147644,2.6646194458007812
841,1,10000,0.6308115720748901,2.6599905490875244
842,1,10000,0.7191646099090576,2.7315893173217773
843,1,10000,0.5530130863189697,2.6040947437286377
844,1,10000,0.44790202379226685,2.558955669403076
845,1,10000,0.546389102935791,2.5964224338531494
846,1,10000,0.476224809885025,2.5737147331237793
847,1,10000,0.6840670108795166,2.701918363571167
848,1,10000,0.5672334432601929,2.614501476287842
849,1,10000,0.6756260395050049,2.6968438625335693
850,1,10000,0.6453619599342346,2.6740479469299316
851,1,10000,0.6569735407829285,2.677269220352173
852,1,10000,0.5016732811927795,2.5732009410858154
853,1,10000,0.6310562491416931,2.661203622817993
854,1,10000,0.6165688037872314,2.6490743160247803
855,1,10000,0.48115822672843933,2.575366497039795
856,1,10000,0.4975285530090332,2.5710692405700684
857,1,10000,0.4340498149394989,2.5505805015563965
858,1,10000,0.5102888345718384,2.579073667526245
859,1,10000,0.5010154843330383,2.5824925899505615
860,1,10000,0.6073195934295654,2.642752170562744
861,1,10000,0.682537853717804,2.7017085552215576
862,1,10000,0.5943524837493896,2.632129430770874
863,1,10000,0.5118119716644287,2.589491605758667
864,1,10000,0.45928916335105896,2.562469720840454
865,1,10000,0.5775974988937378,2.6194992065429688
866,1,10000,0.6735005378723145,2.694638967514038
867,1,10000,0.515857458114624,2.5857789516448975
868,1,10000,0.6852534413337708,2.706598997116089
869,1,10000,0.6128358840942383,2.6486823558807373
870,1,10000,0.6329328417778015,2.662144184112549
871,1,10000,0.6429331302642822,2.6697773933410645
872,1,10000,0.582191526889801,2.6203536987304688
873,1,10000,0.6084837317466736,2.6436269283294678
874,1,10000,0.6216799020767212,2.6503093242645264
875,1,10000,0.5382174849510193,2.601588487625122
876,1,10000,0.4616340696811676,2.5777413845062256
877,1,10000,0.5396193861961365,2.5955562591552734
878,1,10000,0.5528246760368347,2.6048507690429688
879,1,10000,0.6372370719909668,2.668738603591919
880,1,10000,0.6137734651565552,2.6469383239746094
881,1,10000,0.6149200797080994,2.6479122638702393
882,1,10000,0.5609754920005798,2.6118297576904297
883,1,10000,0.4973872900009155,2.586578607559204
884,1,10000,0.4911881387233734,2.5726025104522705
885,1,10000,0.6301249265670776,2.661412239074707
886,1,10000,0.4663735330104828,2.5570642948150635
887,1,10000,0.6546739339828491,2.6794934272766113
888,1,10000,0.6102951169013977,2.6456210613250732
889,1,10000,0.5325038433074951,2.5836362838745117
890,1,10000,0.6107532978057861,2.6451575756073
891,1,10000,0.4626495838165283,2.5683178901672363
892,1,10000,0.5134755969047546,2.588212251663208
893,1,10000,0.4013986587524414,2.5647284984588623
894,1,10000,0.6534767746925354,2.684900999069214
895,1,10000,0.593357264995575,2.634152889251709
896,1,10000,0.40769240260124207,2.5282368659973145
897,1,10000,0.49897265434265137,2.5767626762390137
898,1,10000,0.6066594123840332,2.6422789096832275
899,1,10000,0.5854767560958862,2.62712025642395
900,1,10000,0.5293722152709961,2.595691442489624
901,1,10000,0.5670700669288635,2.615802049636841
902,1,10000,0.480693519115448,2.5864317417144775
903,1,10000,0.5082119107246399,2.585703134536743
904,1,10000,0.6234844923019409,2.65372371673584
905,1,10000,0.5636506676673889,2.612485885620117
906,1,10000,0.5519446134567261,2.603736162185669
907,1,10000,0.5845991373062134,2.627528667449951
908,1,10000,0.5592772364616394,2.6176533699035645
909,1,10000,0.4293898940086365,2.546252965927124
910,1,10000,0.6186923384666443,2.6508219242095947
911,1,10000,0.46993011236190796,2.5669922828674316
912,1,10000,0.41245850920677185,2.585984230041504
913,1,10000,0.6055142879486084,2.641587495803833
914,1,10000,0.3880762457847595,2.536560297012329
915,1,10000,0.5875791311264038,2.6312010288238525
916,1,10000,0.5545953512191772,2.5993905067443848
917,1,10000,0.5801427364349365,2.623966932296753
918,1,10000,0.5889058709144592,2.62774658203125
919,1,10000,0.4258412718772888,2.5654726028442383
920,1,10000,0.5839359164237976,2.624720335006714
921,1,10000,0.6380941867828369,2.662069082260132
922,1,10000,0.5179430842399597,2.5791492462158203
923,1,10000,0.5195574760437012,2.5855109691619873
924,1,10000,0.4844416081905365,2.5707015991210938
925,1,10000,0.5570200085639954,2.6073336601257324
926,1,10000,0.7226106524467468,2.7356176376342773
927,1,10000,0.5862948298454285,2.6296846866607666
928,1,10000,0.37748223543167114,2.573183059692383
929,1,10000,0.628218948841095,2.6586735248565674
930,1,10000,0.4872411787509918,2.565004825592041
931,1,10000,0.5005093216896057,2.5855443477630615
932,1,10000,0.41723501682281494,2.5686800479888916
933,1,10000,0.542155921459198,2.5969927310943604
934,1,10000,0.5302193760871887,2.592036724090576
935,1,10000,0.5913500785827637,2.6345622539520264
936,1,10000,0.593806803226471,2.641268730163574
937,1,10000,0.5792722105979919,2.6284968852996826
938,1,10000,0.6376671195030212,2.6699414253234863
939,1,10000,0.43650203943252563,2.548973560333252
940,1,10000,0.42884162068367004,2.5616424083709717
941,1,10000,0.5415722727775574,2.5975341796875
942,1,10000,0.5109612941741943,2.577814817428589
943,1,10000,0.5070267915725708,2.5766241550445557
944,1,10000,0.4842138886451721,2.5766549110412598
945,1,10000,0.5401432514190674,2.6025443077087402
946,1,10000,0.5168285965919495,2.594312906265259
947,1,10000,0.4413178563117981,2.5607762336730957
948,1,10000,0.2876141667366028,2.5508809089660645
949,1,10000,0.4430902600288391,2.578509569168091
950,1,10000,0.5378896594047546,2.5962915420532227
951,1,10000,0.4568865895271301,2.5688092708587646
952,1,10000,0.44990289211273193,2.5567030906677246
953,1,10000,0.5264106392860413,2.597623348236084
954,1,10000,0.5046541094779968,2.5832622051239014
955,1,10000,0.4904836118221283,2.58007550239563
956,1,10000,0.5175396800041199,2.584916830062866
957,1,10000,0.5698121786117554,2.6156578063964844
958,1,10000,0.5777464509010315,2.620601177215576
959,1,10000,0.4430261552333832,2.564502000808716
960,1,10000,0.4601258635520935,2.5599162578582764
961,1,10000,0.40049973130226135,2.550698757171631
962,1,10000,0.5140973329544067,2.5897328853607178
963,1,10000,0.44122830033302307,2.5594658851623535
964,1,10000,0.43175119161605835,2.568087577819824
965,1,10000,0.694760799407959,2.7125864028930664
966,1,10000,0.49700814485549927,2.57391095161438
967,1,10000,0.5483182668685913,2.6124107837677
968,1,10000,0.5235158801078796,2.5916242599487305
969,1,10000,0.5951891541481018,2.6401236057281494
970,1,10000,0.5661141872406006,2.6213696002960205
971,1,10000,0.5204548239707947,2.6039559841156006
972,1,10000,0.6051990389823914,2.6430587768554688
973,1,10000,0.46400994062423706,2.568681478500366
974,1,10000,0.4686126112937927,2.5628154277801514
975,1,10000,0.4616689682006836,2.559619426727295
976,1,10000,0.3838830590248108,2.5854074954986572
977,1,10000,0.5200616121292114,2.5814549922943115
978,1,10000,0.5777140259742737,2.625138521194458
979,1,10000,0.583169162273407,2.628573179244995
980,1,10000,0.5468891263008118,2.6061508655548096
981,1,10000,0.4129995107650757,2.5577197074890137
982,1,10000,0.5226366519927979,2.5960183143615723
983,1,10000,0.5013535618782043,2.580883741378784
984,1,10000,0.399702787399292,2.5620620250701904
985,1,10000,0.5563762187957764,2.6075844764709473
986,1,10000,0.5746123790740967,2.6191720962524414
987,1,10000,0.3955899178981781,2.5520381927490234
988,1,10000,0.5875301361083984,2.629110097885132
989,1,10000,0.5172150731086731,2.5837576389312744
990,1,10000,0.6113653779029846,2.6459343433380127
991,1,10000,0.4157014787197113,2.5788536071777344
992,1,10000,0.4408422112464905,2.557687282562256
993,1,10000,0.705155074596405,2.724266290664673
994,1,10000,0.5390785336494446,2.594597816467285
995,1,10000,0.452414870262146,2.592890977859497
996,1,10000,0.47586917877197266,2.579195499420166
997,1,10000,0.6027207970619202,2.637824535369873
998,1,10000,0.5598159432411194,2.613255262374878
999,1,10000,0.48907604813575745,2.587545156478882
1,2,10000,30.915199279785156,37.972442626953125
2,2,10000,30.915197372436523,37.97251892089844
3,2,10000,2.367961883544922,4.56653356552124
4,2,10000,2.382798433303833,4.815751552581787
5,2,10000,1.5475627183914185,3.5422937870025635
6,2,10000,1.9245775938034058,3.8606250286102295
7,2,10000,1.495328664779663,3.516791582107544
8,2,10000,1.4272722005844116,3.5401933193206787
9,2,10000,1.5451955795288086,3.5596835613250732
10,2,10000,1.9096943140029907,3.6996450424194336
11,2,10000,1.0262476205825806,2.8921279907226562
12,2,10000,1.3429694175720215,3.225247621536255
13,2,10000,1.3447048664093018,3.2436466217041016
14,2,10000,1.3389654159545898,3.191389799118042
15,2,10000,0.9738380908966064,2.836427927017212
16,2,10000,0.9870764017105103,2.7817115783691406
17,2,10000,1.350031852722168,3.2373223304748535
18,2,10000,0.9580575227737427,2.732778310775757
19,2,10000,0.9772561192512512,2.7712347507476807
20,2,10000,0.9939413070678711,2.795943021774292
21,2,10000,0.8988145589828491,2.761927843093872
22,2,10000,1.0073548555374146,2.86721134185791
23,2,10000,0.8496670722961426,2.784032106399536
24,2,10000,0.8412613868713379,2.7666702270507812
25,2,10000,0.8342065215110779,2.7820377349853516
26,2,10000,0.8666122555732727,2.8103928565979004
27,2,10000,0.96604323387146,2.7592246532440186
28,2,10000,0.8358368277549744,2.7740612030029297
29,2,10000,0.8301045298576355,2.76796817779541
30,2,10000,0.9156976342201233,2.808910608291626
31,2,10000,0.8275048732757568,2.7792725563049316
32,2,10000,0.9486202597618103,2.738281488418579
33,2,10000,0.8269874453544617,2.769575834274292
34,2,10000,0.8386048674583435,2.7657899856567383
35,2,10000,0.8519585728645325,2.8028438091278076
36,2,10000,0.6914854049682617,2.645596742630005
37,2,10000,0.9429231882095337,2.7415833473205566
38,2,10000,0.8241243362426758,2.757823944091797
39,2,10000,0.759998083114624,2.743199348449707
40,2,10000,0.8208714723587036,2.7608842849731445
41,2,10000,0.7105869650840759,2.6557111740112305
42,2,10000,0.7077158689498901,2.7255232334136963
43,2,10000,0.6963198781013489,2.6348366737365723
44,2,10000,0.8401799201965332,2.7920126914978027
45,2,10000,0.829180896282196,2.777858257293701
46,2,10000,0.8257392048835754,2.779611349105835
47,2,10000,0.5137302875518799,2.552401304244995
48,2,10000,0.8240455389022827,2.7653989791870117
49,2,10000,0.77586430311203,2.6055212020874023
50,2,10000,0.8236052393913269,2.763231039047241
51,2,10000,0.8332961797714233,2.7747483253479004
52,2,10000,0.8226723670959473,2.770348310470581
53,2,10000,0.8224742412567139,2.7954912185668945
54,2,10000,0.8212664723396301,2.770094633102417
55,2,10000,0.8280286192893982,2.773324489593506
56,2,10000,0.7387259602546692,2.60724139213562
57,2,10000,0.5926666855812073,2.7001121044158936
58,2,10000,0.8209887146949768,2.7567474842071533
59,2,10000,0.5694339871406555,2.7228145599365234
60,2,10000,0.35889241099357605,2.6221892833709717
61,2,10000,0.8209346532821655,2.7570481300354004
62,2,10000,0.8200105428695679,2.768369197845459
63,2,10000,0.30118459463119507,2.5550031661987305
64,2,10000,0.8236760497093201,2.770528554916382
65,2,10000,0.8215123414993286,2.7653698921203613
66,2,10000,0.8245294690132141,2.7670021057128906
67,2,10000,0.9413712024688721,2.722848415374756
68,2,10000,0.8215650320053101,2.758979558944702
69,2,10000,0.8196595907211304,2.763864517211914
70,2,10000,0.4016081690788269,2.468215227127075
71,2,10000,0.5029999613761902,2.6600286960601807
72,2,10000,0.4589116871356964,2.476447582244873
73,2,10000,0.43253442645072937,2.434149742126465
74,2,10000,0.37687256932258606,2.503481388092041
75,2,10000,0.8206955790519714,2.7544472217559814
76,2,10000,0.8221319913864136,2.78302001953125
77,2,10000,0.8207447528839111,2.764216899871826
78,2,10000,0.8214699029922485,2.7615745067596436
79,2,10000,0.8213198184967041,2.7742109298706055
80,2,10000,0.3669968247413635,2.3894460201263428
81,2,10000,0.4198457896709442,2.4672224521636963
82,2,10000,0.8208441138267517,2.7553327083587646
83,2,10000,0.36835169792175293,2.36696195602417
84,2,10000,0.819163978099823,2.7675957679748535
85,2,10000,0.8212159872055054,2.7608401775360107
86,2,10000,0.819634199142456,2.7561585903167725
87,2,10000,0.17626255750656128,2.5124547481536865
88,2,10000,0.5865625143051147,2.612283229827881
89,2,10000,0.10369041562080383,2.5662238597869873
90,2,10000,0.8199464082717896,2.7526450157165527
91,2,10000,0.8188121914863586,2.758941650390625
92,2,10000,0.8192351460456848,2.767625570297241
93,2,10000,0.22333784401416779,2.5236411094665527
94,2,10000,0.11211565136909485,2.5038514137268066
95,2,10000,0.16968949139118195,2.4612700939178467
96,2,10000,0.819802463054657,2.7675681114196777
97,2,10000,0.2977939546108246,2.495368003845215
98,2,10000,0.2224559634923935,2.3878464698791504
99,2,10000,0.8198221921920776,2.7610692977905273
100,2,10000,0.4144291579723358,2.4971601963043213
101,2,10000,0.29319021105766296,2.498338460922241
102,2,10000,0.10051102936267853,2.5703694820404053
103,2,10000,0.1447620540857315,2.529395580291748
104,2,10000,0.10663238912820816,2.594709634780884
105,2,10000,0.1505209356546402,2.508833646774292
106,2,10000,0.12213541567325592,2.4450268745422363
107,2,10000,0.3235222399234772,2.545379161834717
108,2,10000,0.25083276629447937,2.39713454246521
109,2,10000,0.8197253942489624,2.7416977882385254
110,2,10000,0.10622672736644745,2.5954434871673584
111,2,10000,0.2303704470396042,2.5208868980407715
112,2,10000,0.09950210899114609,2.5903661251068115
113,2,10000,0.13591162860393524,2.4833295345306396
114,2,10000,0.09706475585699081,2.4309449195861816
115,2,10000,0.8185948133468628,2.780726432800293
116,2,10000,0.3222663104534149,2.4695630073547363
117,2,10000,0.12603476643562317,2.506002902984619
118,2,10000,0.8201109170913696,2.7533884048461914
119,2,10000,0.8202553987503052,2.7533411979675293
120,2,10000,0.8192696571350098,2.7510838508605957
121,2,10000,0.10324203968048096,2.5456736087799072
122,2,10000,0.8192477822303772,2.7688863277435303
123,2,10000,0.14795775711536407,2.483462333679199
124,2,10000,0.8197075128555298,2.763017177581787
125,2,10000,0.17836686968803406,2.377229928970337
126,2,10000,0.09915181994438171,2.382603883743286
127,2,10000,0.8190857172012329,2.7628705501556396
128,2,10000,0.09560741484165192,2.5621907711029053
129,2,10000,0.20628781616687775,2.425769329071045
130,2,10000,0.27318182587623596,2.4310288429260254
131,2,10000,0.8175928592681885,2.7555642127990723
132,2,10000,0.2399005889892578,2.539728879928589
133,2,10000,0.09584996104240417,2.5552382469177246
134,2,10000,0.1285041719675064,2.350156784057617
135,2,10000,0.10534609854221344,2.545302629470825
136,2,10000,0.10063401609659195,2.3801865577697754
137,2,10000,0.8189526796340942,2.7566821575164795
138,2,10000,0.8191382884979248,2.7478177547454834
139,2,10000,0.09772150218486786,2.594933032989502
140,2,10000,0.13825970888137817,2.3947036266326904
141,2,10000,0.09344542026519775,2.549107789993286
142,2,10000,0.1255798190832138,2.5306012630462646
143,2,10000,0.14338336884975433,2.4347479343414307
144,2,10000,0.09268706291913986,2.4872677326202393
145,2,10000,0.09552060812711716,2.5722057819366455
146,2,10000,0.08514829725027084,2.6034257411956787
